,Unnamed: 0,product_link,product_name,name_dimension,body_dimension
0,0,https://www.amazon.in/-/hi/American-Tourister-AMT-SCH-03/dp/B07CGSJNML/ref=zg-bs_luggage_1/258-4006394-4740056?pd_rd_w=1bDaz&pf_rd_p=56cde3ad-3235-46d2-8a20-4773248e8b83&pf_rd_r=7JM2FF8WHZ31K8P2ATVT&pd_rd_r=f6e5d63a-6652-4809-b75d-7fb54c1fe2f9&pd_rd_wg=814Qx&pd_rd_i=B09M7P15CW&psc=1,American Tourister Casual Backpack,"{'x': 480, 'y': 201, 'height': 64, 'width': 250}","{'x': 0, 'y': 0, 'height': 10342, 'width': 785}"
1,1,https://www.amazon.in/-/hi/product-reviews/B09M7P15CW/ref=zg-bs_luggage_cr_1/258-4006394-4740056?pd_rd_w=1bDaz&pf_rd_p=56cde3ad-3235-46d2-8a20-4773248e8b83&pf_rd_r=7JM2FF8WHZ31K8P2ATVT&pd_rd_r=f6e5d63a-6652-4809-b75d-7fb54c1fe2f9&pd_rd_wg=814Qx&pd_rd_i=B09M7P15CW,"American Tourister Casual Backpack
›
ग्राहकों की समीक्षाएं","{'x': 0, 'y': 107, 'height': 20, 'width': 1000}","{'x': 0, 'y': 0, 'height': 1813, 'width': 785}"
2,2,https://www.amazon.in/-/hi/gp/bestsellers/garden,बाग-बगीचा और आउटडोर में सर्वाधिक बिकने वाले,"{'x': 363, 'y': 323, 'height': 32, 'width': 617}","{'x': 0, 'y': 0, 'height': 12468, 'width': 785}"
3,3,https://www.amazon.in/-/hi/HIT-%E0%A4%8F%E0%A4%82%E0%A4%9F%E0%A5%80-%E0%A4%AE%E0%A5%89%E0%A4%B8%E0%A5%8D%E0%A4%95%E0%A5%8D%E0%A4%B5%E0%A4%BF%E0%A4%9F%E0%A5%8B-%E0%A4%B0%E0%A5%88%E0%A4%95%E0%A5%87%E0%A4%9F-%E0%A4%B0%E0%A4%BF%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A5%87%E0%A4%AC%E0%A4%B2/dp/B07S5FBY3J/ref=zg-bs_garden_1/258-4006394-4740056?pd_rd_w=ZENY1&pf_rd_p=56cde3ad-3235-46d2-8a20-4773248e8b83&pf_rd_r=7JM2FF8WHZ31K8P2ATVT&pd_rd_r=f6e5d63a-6652-4809-b75d-7fb54c1fe2f9&pd_rd_wg=814Qx&pd_rd_i=B07S5FBY3J&psc=1,"HIT एंटी मॉस्क्विटो रैकेट - रिचार्जेबल इन्सेक्ट किलर बैट LED लाइट के साथ , सफ़ेद","{'x': 514, 'y': 191, 'height': 192, 'width': 198}","{'x': 0, 'y': 0, 'height': 12056, 'width': 785}"
4,4,https://www.amazon.in/-/hi/product-reviews/B07S5FBY3J/ref=zg-bs_garden_cr_1/258-4006394-4740056?pd_rd_w=ZENY1&pf_rd_p=56cde3ad-3235-46d2-8a20-4773248e8b83&pf_rd_r=7JM2FF8WHZ31K8P2ATVT&pd_rd_r=f6e5d63a-6652-4809-b75d-7fb54c1fe2f9&pd_rd_wg=814Qx&pd_rd_i=B07S5FBY3J,"HIT एंटी मॉस्क्विटो रैकेट - रिचार्जेबल इन्सेक्ट किलर बैट LED लाइट के...
›
ग्राहकों की समीक्षाएं","{'x': 0, 'y': 107, 'height': 20, 'width': 1000}","{'x': 0, 'y': 0, 'height': 6083, 'width': 785}"
5,5,https://www.amazon.in/-/hi/gp/bestsellers/sports,"खेल, फ़िटनेस और आउटडोर में सर्वाधिक बिकने वाले","{'x': 363, 'y': 306, 'height': 32, 'width': 617}","{'x': 0, 'y': 0, 'height': 12451, 'width': 785}"
6,7,https://www.amazon.in/-/hi/product-reviews/B09CGWDHPZ/ref=zg-bs_sports_cr_1/258-4006394-4740056?pd_rd_w=HF2qR&pf_rd_p=56cde3ad-3235-46d2-8a20-4773248e8b83&pf_rd_r=7JM2FF8WHZ31K8P2ATVT&pd_rd_r=f6e5d63a-6652-4809-b75d-7fb54c1fe2f9&pd_rd_wg=814Qx&pd_rd_i=B09CGWDHPZ,"Strauss Adjustable Spring Hand Exerciser | Finger Exerciser| Hand Grip...
›
ग्राहकों की समीक्षाएं","{'x': 0, 'y': 107, 'height': 20, 'width': 1000}","{'x': 0, 'y': 0, 'height': 5971, 'width': 785}"
7,9,https://www.amazon.in/-/hi/product-reviews/B0B1S8LTG9/ref=zg-bs_sports_cr_2/258-4006394-4740056?pd_rd_w=HF2qR&pf_rd_p=56cde3ad-3235-46d2-8a20-4773248e8b83&pf_rd_r=7JM2FF8WHZ31K8P2ATVT&pd_rd_r=f6e5d63a-6652-4809-b75d-7fb54c1fe2f9&pd_rd_wg=814Qx&pd_rd_i=B0B1S8LTG9,"Vifitkit  Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor...
›
ग्राहकों की समीक्षाएं","{'x': 0, 'y': 107, 'height': 20, 'width': 1000}","{'x': 0, 'y': 0, 'height': 5479, 'width': 785}"
8,11,https://www.amazon.in/-/hi/product-reviews/B09XY95G1K/ref=zg-bs_sports_cr_3/258-4006394-4740056?pd_rd_w=HF2qR&pf_rd_p=56cde3ad-3235-46d2-8a20-4773248e8b83&pf_rd_r=7JM2FF8WHZ31K8P2ATVT&pd_rd_r=f6e5d63a-6652-4809-b75d-7fb54c1fe2f9&pd_rd_wg=814Qx&pd_rd_i=B09XY95G1K,"Boldfit Adjustable Hand Grip Strengthener, Hand Gripper for Men &...
›
ग्राहकों की समीक्षाएं","{'x': 0, 'y': 107, 'height': 20, 'width': 1000}","{'x': 0, 'y': 0, 'height': 6027, 'width': 785}"
9,13,https://www.amazon.in/-/hi/product-reviews/B09WB4TWXC/ref=zg-bs_sports_cr_4/258-4006394-4740056?pd_rd_w=HF2qR&pf_rd_p=56cde3ad-3235-46d2-8a20-4773248e8b83&pf_rd_r=7JM2FF8WHZ31K8P2ATVT&pd_rd_r=f6e5d63a-6652-4809-b75d-7fb54c1fe2f9&pd_rd_wg=814Qx&pd_rd_i=B09WB4TWXC,"Nivia Storm Football - Size 5
›
ग्राहकों की समीक्षाएं","{'x': 0, 'y': 107, 'height': 20, 'width': 1000}","{'x': 0, 'y': 0, 'height': 6089, 'width': 785}"
